asus, 0, attack, 0.001016, 3779, 44, 459, 892017, attack
asus, 0, attack, 0.002008, 5877, 0, 70, 1421591, attack
asus, 0, attack, 0.003009, 3346, 4, 21, 1593223, attack
asus, 0, attack, 0.004056, 5146, 3, 73, 2206441, attack
asus, 0, attack, 0.005004, 5933, 0, 63, 2004128, attack
asus, 0, attack, 0.006003, 9354, 0, 92, 2387995, attack
asus, 0, attack, 0.007003, 10956, 0, 112, 2995102, attack
asus, 0, attack, 0.008003, 10933, 1, 97, 2996533, attack
asus, 0, attack, 0.009003, 10628, 0, 210, 3079779, attack
asus, 0, attack, 0.010003, 9863, 0, 197, 3294624, attack
asus, 0, attack, 0.011002, 10096, 0, 78, 3370210, attack
asus, 0, attack, 0.012003, 9596, 1, 634, 3470257, attack
asus, 0, attack, 0.013003, 9940, 0, 111, 3401560, attack
asus, 0, attack, 0.014003, 9805, 3, 86, 3401397, attack
asus, 0, attack, 0.015003, 10247, 2, 62, 3313062, attack
asus, 0, attack, 0.016173, 11478, 1, 161, 3976970, attack
asus, 0, attack, 0.017003, 12923, 89, 254, 2743653, attack
asus, 0, attack, 0.018003, 9376, 1, 117, 3288181, attack
asus, 0, attack, 0.019003, 5098, 0, 24, 3608121, attack
asus, 0, attack, 0.020003, 6546, 1, 50, 2983654, attack
asus, 0, attack, 0.021003, 7963, 0, 50, 2721363, attack
asus, 0, attack, 0.022003, 10778, 0, 31, 2704399, attack
asus, 0, attack, 0.023003, 10406, 0, 61, 3156703, attack
asus, 0, attack, 0.024003, 9797, 1, 146, 3289457, attack
asus, 0, attack, 0.025003, 10231, 0, 86, 3395881, attack
asus, 0, attack, 0.026003, 10401, 0, 62, 3398138, attack
asus, 0, attack, 0.027003, 10321, 0, 61, 3395659, attack
asus, 0, attack, 0.028003, 10313, 2, 79, 3398093, attack
asus, 0, attack, 0.029003, 10163, 0, 86, 3396813, attack
asus, 0, attack, 0.030003, 10296, 0, 57, 3399539, attack
asus, 0, attack, 0.031003, 9993, 3, 87, 3394641, attack
asus, 0, attack, 0.032003, 18241, 83, 235, 3360832, attack
asus, 0, attack, 0.033003, 10505, 0, 84, 3368296, attack
asus, 0, attack, 0.034003, 10493, 0, 73, 3397221, attack
asus, 0, attack, 0.035003, 10594, 0, 71, 3397596, attack
asus, 0, attack, 0.036003, 10283, 0, 95, 3395071, attack
asus, 0, attack, 0.037003, 10261, 0, 92, 3393179, attack
asus, 0, attack, 0.038003, 10373, 0, 72, 3399788, attack
asus, 0, attack, 0.039003, 10334, 0, 96, 3398439, attack
asus, 0, attack, 0.040003, 10177, 0, 72, 3397050, attack
asus, 0, attack, 0.041003, 10427, 0, 73, 3395390, attack
asus, 0, attack, 0.042003, 10465, 0, 93, 3303981, attack
asus, 0, attack, 0.043003, 10484, 0, 73, 3377263, attack
asus, 0, attack, 0.044003, 10344, 0, 70, 3397110, attack
asus, 0, attack, 0.045003, 10826, 250, 280, 3384671, attack
asus, 0, attack, 0.046003, 10288, 0, 56, 3399252, attack
asus, 0, attack, 0.047003, 10026, 0, 104, 3400936, attack
asus, 0, attack, 0.048003, 10158, 1, 73, 3395161, attack
asus, 0, attack, 0.049003, 10405, 0, 93, 3377800, attack
asus, 0, attack, 0.050003, 10291, 0, 66, 3394559, attack
asus, 0, attack, 0.051003, 10469, 0, 68, 3401355, attack
asus, 0, attack, 0.052003, 10114, 0, 78, 3398583, attack
asus, 0, attack, 0.053003, 10225, 0, 93, 3397039, attack
asus, 0, attack, 0.054003, 10270, 3, 101, 3396386, attack
asus, 0, attack, 0.055003, 10307, 0, 70, 3395635, attack
asus, 0, attack, 0.056003, 10140, 1, 89, 3291551, attack
asus, 0, attack, 0.057003, 10423, 0, 93, 3392518, attack
asus, 0, attack, 0.058003, 10521, 276, 274, 3387430, attack
asus, 0, attack, 0.059003, 10840, 0, 78, 3313332, attack
asus, 0, attack, 0.060003, 10426, 1, 65, 3370105, attack
asus, 0, attack, 0.061003, 10354, 0, 87, 3393342, attack
asus, 0, attack, 0.062003, 10172, 0, 58, 3396809, attack
asus, 0, attack, 0.063003, 10301, 0, 65, 3393190, attack
asus, 0, attack, 0.064003, 10001, 0, 68, 3395859, attack
asus, 0, attack, 0.065003, 10135, 0, 73, 3395532, attack
