2 0.001021 152 83 642 595663
2 0.002010 732 133 691 862367
2 0.003006 966 201 683 931173
2 0.004004 762 349 682 929689
2 0.005005 805 281 713 883263
2 0.006003 309 187 690 781517
2 0.007005 55 83 607 629672
2 0.008005 81 88 682 707732
2 0.009003 38 86 656 671399
2 0.010006 57 83 669 686446
2 0.011004 74 100 676 676473
2 0.012003 14 93 691 599565
2 0.013004 45 96 707 716845
2 0.014013 123 95 566 646014
2 0.015233 949 306 752 1033939
2 0.016005 706 242 580 740483
2 0.017012 414 129 623 702255
2 0.018009 18 74 518 441161
2 0.019003 178 100 507 508618
2 0.020004 300 126 709 719273
2 0.021004 47 92 692 698716
2 0.022004 39 87 692 703433
2 0.023207 468 177 852 964933
2 0.024004 659 300 577 745819
2 0.025002 907 404 735 960940
2 0.026005 36 62 342 317805
2 0.027004 33 61 439 361106
2 0.028003 16 66 472 406003
2 0.029004 31 75 589 557963
2 0.030002 16 64 507 488815
2 0.031003 96 92 652 582501
2 0.032003 42 92 732 613818
2 0.033003 49 96 725 558275
2 0.034003 32 91 715 558019
2 0.035003 105 124 727 604792
2 0.036004 74 90 732 595322
2 0.037003 250 188 706 779689
2 0.038003 148 207 704 762335
2 0.039002 84 200 703 747818
2 0.040004 44 198 697 715534
2 0.041003 37 197 701 721876
2 0.042003 57 156 673 702267
2 0.043004 36 87 692 733697
2 0.044004 45 92 710 697993
2 0.045003 34 91 710 586726
2 0.046003 28 102 713 715679
2 0.047003 58 95 722 580387
2 0.048003 38 93 721 576358
2 0.049002 27 99 726 567539
2 0.050003 18 96 726 627827
2 0.051003 65 98 703 736852
2 0.052003 45 98 741 587005
2 0.053002 57 108 714 630633
2 0.054003 35 88 709 705479
2 0.055003 55 92 684 707528
2 0.056004 35 93 714 716076
2 0.057003 61 103 700 710653
2 0.058003 54 90 692 712298
2 0.059002 62 99 678 707526
2 0.060003 20 92 693 707871
2 0.061003 36 92 691 715223
2 0.062003 28 89 701 698289
2 0.063003 46 93 703 717463
2 0.064003 55 91 703 711034
2 0.065002 28 90 718 703571
2 0.066003 38 91 701 707736
2 0.067002 35 88 682 693366
2 0.068003 26 94 704 724266
2 0.069003 40 93 714 731580
2 0.070002 31 88 689 691522
2 0.071003 62 89 696 736768
2 0.072003 46 90 711 717319
2 0.073003 47 92 703 720997
2 0.074002 29 89 720 729579
2 0.075002 67 89 696 734835
2 0.076003 16 89 706 697543
2 0.077003 39 102 718 737142
2 0.078003 32 94 722 723881
2 0.079002 36 102 689 705143
2 0.080003 20 96 730 748798
2 0.081002 36 100 699 707468
2 0.082003 40 95 704 710846
2 0.083002 54 97 692 726738
2 0.084002 21 86 703 715674
2 0.085003 48 87 699 728891
2 0.086002 49 88 708 729022
2 0.087003 57 86 695 714343
2 0.088003 29 99 700 705931
2 0.089003 24 88 709 715807
2 0.090003 38 92 705 718425
2 0.091002 67 95 702 710539
2 0.092003 43 89 713 718709
2 0.093002 36 86 713 711836
2 0.094003 46 91 699 706495
2 0.095002 38 87 691 706864
2 0.096003 41 93 696 736639
2 0.097002 31 89 707 723959
2 0.098003 31 93 720 711273
2 0.099003 37 90 703 721454
2 0.100003 37 92 699 724718
2 0.101003 45 93 700 707149
2 0.102003 45 90 706 706408
2 0.103003 50 95 680 705981
2 0.104003 25 82 716 745425
2 0.105003 37 93 702 729370
2 0.106002 23 89 712 714083
2 0.107002 35 95 702 712921
2 0.108003 36 87 702 699420
2 0.109003 32 101 711 713280
2 0.110003 23 91 713 710104
2 0.111003 48 96 695 709953
2 0.112004 38 93 700 726798
2 0.113003 49 96 707 710437
2 0.114003 52 92 696 712874
2 0.115002 33 81 709 711678
2 0.116003 48 88 708 721570
2 0.117003 50 77 705 736400
2 0.118003 41 88 692 702945
2 0.119003 36 90 692 677626
2 0.120003 18 96 716 563224
2 0.121003 20 90 731 588920
2 0.122002 26 89 711 638184
2 0.123002 8 98 718 608407
2 0.124004 37 91 701 567967
2 0.125002 28 96 715 585802
2 0.126003 17 95 742 584192
2 0.127003 32 107 721 591648
2 0.128003 31 96 736 574553
2 0.129004 19 89 719 606496
2 0.130003 26 92 712 648366
2 0.131004 31 99 722 666976
2 0.132003 17 92 725 591524
2 0.133003 23 99 711 647273
2 0.134003 12 88 705 692603
2 0.135003 30 93 727 606649
2 0.136003 18 92 721 594840
2 0.137002 16 91 712 614889
2 0.138003 128 103 723 637397
2 0.139002 38 88 697 715686
2 0.140002 17 89 699 753528
2 0.141004 18 91 712 675066
2 0.142003 10 100 724 556077
2 0.143002 27 96 726 662472
2 0.144003 20 98 730 602604
2 0.145003 18 93 725 630694
2 0.146003 25 98 723 568524
2 0.147003 32 82 723 627556
2 0.148004 32 98 721 617807
2 0.149002 19 90 722 663322
2 0.150003 31 103 720 581862
2 0.151002 33 88 720 594172
2 0.152003 19 98 738 596695
2 0.153002 23 87 721 604131
2 0.154002 11 96 729 590056
2 0.155002 19 98 704 679149
2 0.156003 20 98 734 576870
2 0.157002 12 94 729 569109
2 0.158002 24 92 732 580908
2 0.159002 18 101 715 577927
2 0.160002 22 97 710 605466
2 0.161003 16 99 725 597991
2 0.162002 14 88 725 653577
2 0.163002 28 101 710 621077
2 0.164002 19 95 727 584239
2 0.165004 11 99 738 597812
2 0.166002 17 91 732 602171
2 0.167003 42 97 727 574684
2 0.168003 20 92 715 622346
2 0.169003 11 92 714 704055
2 0.170002 17 94 722 577574
2 0.171002 40 93 717 659720
2 0.172003 31 93 728 576176
2 0.173002 34 98 722 622442
2 0.174002 37 88 690 713502
2 0.175002 45 87 693 731425
2 0.176003 42 93 700 721377
2 0.177003 27 89 713 705169
2 0.178004 21 95 695 700346
2 0.179003 23 89 681 682272
2 0.180003 32 88 690 709043
2 0.181002 32 83 689 699402
2 0.182003 57 93 707 716661
2 0.183002 22 94 697 710901
2 0.184002 23 78 701 726690
2 0.185003 36 90 697 726474
2 0.186003 49 91 699 714524
2 0.187002 45 94 693 719406
2 0.188003 31 85 699 738698
2 0.189003 18 96 695 718882
2 0.190004 38 89 697 701415
2 0.191002 53 90 678 716987
2 0.192002 26 94 703 702839
2 0.193003 26 92 705 698641
2 0.194002 26 92 709 711927
2 0.195003 45 91 694 706389
2 0.196003 44 90 700 703781
2 0.197003 24 92 707 698468
2 0.198003 48 100 714 640159
2 0.199002 20 96 734 577082
2 0.200003 25 98 737 594476
2 0.201003 10 95 718 659454
2 0.202006 37 97 684 698410
2 0.203008 35 80 672 671790
2 0.204008 28 90 680 676664
2 0.205011 34 88 667 668175
2 0.206004 48 88 669 686718
2 0.207005 38 99 685 690116
2 0.208003 27 93 717 724212
2 0.209003 44 102 728 732186
2 0.210003 34 100 728 732975
2 0.211013 91 77 547 627769
2 0.212016 833 144 668 894282
2 0.213009 291 197 389 489144
2 0.214009 978 450 726 974123
2 0.215004 273 111 446 506321
2 0.216009 34 136 463 412048
2 0.217008 26 69 467 386021
2 0.218010 40 75 594 522622
2 0.219004 36 65 485 456172
2 0.220005 86 81 551 546564
2 0.221003 19 88 694 689489
2 0.222003 59 101 717 728630
2 0.223003 46 88 717 727840
2 0.224010 149 121 599 683395
2 0.225005 75 81 592 617119
2 0.226003 120 65 487 519910
2 0.227004 68 97 671 682065
2 0.228004 46 88 727 562516
2 0.229003 47 101 727 590869
2 0.230002 31 92 735 582892
2 0.231003 93 114 728 627010
2 0.232003 29 91 737 593355
2 0.233004 44 100 729 596060
2 0.234004 29 88 722 617176
2 0.235004 52 100 705 699281
2 0.236004 21 99 714 681464
2 0.237005 419 120 723 755202
2 0.238003 114 90 722 625230
2 0.239003 37 96 721 589082
2 0.240003 394 120 737 726234
2 0.241005 1000 312 749 985060
2 0.242003 916 406 742 984867
2 0.243003 162 83 405 388384
2 0.244004 28 61 485 375459
2 0.245002 31 67 479 363849
2 0.246002 26 80 613 476464
2 0.247003 42 72 524 438847
2 0.248003 66 87 640 661666
2 0.249003 34 91 699 705519
2 0.250003 34 94 711 706947
2 0.251004 49 87 704 692420
2 0.252003 32 100 726 591567
2 0.253003 187 107 717 654749
2 0.254003 143 116 724 630064
2 0.255003 30 84 716 632708
2 0.256003 32 88 709 597079
2 0.257005 16 87 720 560036
2 0.258002 21 89 716 564972
2 0.259003 84 98 717 595656
2 0.260003 43 97 722 593288
2 0.261004 23 90 704 679691
2 0.262002 24 93 730 570571
2 0.263004 37 98 717 592219
2 0.264004 22 91 726 578196
2 0.265003 34 87 716 622888
2 0.266003 20 95 732 568955
2 0.267003 13 94 722 549071
2 0.268004 17 96 743 577434
2 0.269003 18 102 737 565385
2 0.270003 57 94 700 646538
2 0.271003 34 112 725 592202
2 0.272004 10 91 716 559237
2 0.273003 15 97 705 599741
2 0.274003 21 95 707 683844
2 0.275003 25 99 694 695694
2 0.276003 36 92 699 696504
2 0.277003 30 93 700 690291
2 0.278003 36 98 693 697115
2 0.279003 27 89 694 697825
2 0.280003 23 88 698 721258
2 0.281002 22 77 698 722330
2 0.282003 18 91 688 710949
2 0.283003 44 79 699 709621
2 0.284003 30 81 705 696993
2 0.285003 45 84 700 729854
2 0.286003 37 100 691 705807
2 0.287003 56 100 674 706275
2 0.288002 43 99 706 712051
2 0.289002 28 97 701 716914
2 0.290003 26 85 697 700271
2 0.291003 51 95 680 737704
2 0.292004 40 96 692 711106
2 0.293003 50 90 691 717096
2 0.294002 26 102 693 718399
2 0.295002 77 102 688 714994
2 0.296003 16 105 695 702861
2 0.297003 35 84 699 702743
2 0.298003 50 89 676 688294
2 0.299002 33 115 685 694594
2 0.300003 38 97 699 713309
2 0.301002 30 98 705 704468
2 0.302003 26 122 696 691345
2 0.303003 41 105 680 699228
2 0.304003 21 100 689 683426
2 0.305003 13 90 686 684520
2 0.306002 32 98 704 700923
2 0.307002 50 100 690 703027
2 0.308004 23 82 704 710723
2 0.309003 13 92 690 710956
2 0.310003 59 87 688 691948
2 0.311003 32 107 693 710265
2 0.312003 17 86 701 713376
2 0.313003 34 95 696 719734
2 0.314002 25 89 699 687378
2 0.315002 75 99 690 696777
2 0.316004 31 85 694 705779
2 0.317003 39 94 700 710562
2 0.318004 32 90 689 687749
2 0.319003 50 78 689 718730
2 0.320003 22 99 685 698403
2 0.321003 35 113 691 699358
2 0.322003 19 149 688 702885
2 0.323003 29 175 691 715092
2 0.324003 17 137 695 687216
2 0.325003 17 179 689 684849
2 0.326002 21 127 692 686259
2 0.327002 45 133 681 689919
2 0.328004 44 101 694 697790
2 0.329003 31 119 704 708158
2 0.330003 34 111 704 701321
2 0.331003 42 146 701 722057
2 0.332003 25 162 689 697831
2 0.333003 21 196 685 701466
2 0.334002 41 107 692 722608
2 0.335002 30 125 698 714184
2 0.336004 14 149 700 698154
2 0.337002 30 123 689 702572
2 0.338002 131 104 703 721950
2 0.339003 51 83 687 702095
2 0.340004 22 102 702 694867
2 0.341003 31 124 696 700339
2 0.342003 24 98 688 693048
2 0.343003 33 85 692 698792
2 0.344004 18 91 693 684719
2 0.345003 12 88 693 686346
2 0.346004 35 110 694 695301
2 0.347002 22 118 682 686145
2 0.348003 31 87 699 730018
2 0.349003 25 143 692 695628
2 0.350002 39 125 678 676336
2 0.351002 26 85 692 690608
2 0.352006 28 92 695 695813
2 0.353003 14 97 693 683079
2 0.354004 20 89 707 699594
2 0.355003 30 91 696 690360
2 0.356004 15 92 701 700161
2 0.357004 37 94 696 697081
2 0.358003 35 98 686 737189
2 0.359004 30 96 689 723565
2 0.360003 22 84 691 694891
2 0.361003 31 95 690 692552
2 0.362003 26 97 691 682243
2 0.363002 80 116 689 709684
2 0.364003 37 97 703 697908
2 0.365002 14 95 705 690752
2 0.366002 27 99 689 685450
2 0.367003 76 95 696 708802
2 0.368003 19 102 702 701544
2 0.369003 35 95 691 693061
2 0.370003 20 132 689 696745
2 0.371003 27 127 692 705780
2 0.372003 28 91 698 710195
2 0.373004 29 89 688 687622
2 0.374003 35 88 691 695083
2 0.375003 34 103 683 690562
2 0.376003 12 135 706 701085
2 0.377003 40 142 687 696625
2 0.378004 26 132 696 700628
2 0.379003 34 137 687 698898
2 0.380004 22 96 694 690982
2 0.381003 28 87 690 703968
2 0.382002 18 151 704 690591
2 0.383003 19 126 686 682460
2 0.384003 27 101 693 695599
2 0.385003 32 82 690 672411
2 0.386003 22 95 684 680580
2 0.387002 11 87 692 709018
2 0.388003 12 92 697 704514
2 0.389004 34 134 698 711252
2 0.390003 40 77 686 694220
2 0.391002 26 86 681 711280
2 0.392003 20 89 701 684867
2 0.393002 11 148 697 685767
2 0.394002 22 89 708 698665
2 0.395003 21 92 690 686267
2 0.396002 12 89 696 679617
2 0.397003 23 98 693 685046
2 0.398003 24 92 692 688200
2 0.399002 28 110 682 691583
2 0.400003 23 92 696 687379
2 0.401002 24 85 696 689929
2 0.402002 19 96 689 692455
2 0.403002 27 85 672 669735
2 0.404003 22 97 679 673327
2 0.405003 12 94 700 688065
2 0.406003 33 96 699 694502
2 0.407002 25 88 692 694826
2 0.408003 17 89 686 701713
2 0.409003 28 85 695 709782
2 0.410002 30 86 686 692894
2 0.411002 23 96 692 691745
2 0.412004 33 78 700 697466
2 0.413003 26 89 693 698592
2 0.414003 37 81 691 705793
2 0.415003 42 86 693 706184
2 0.416003 27 82 703 702054
2 0.417003 30 101 694 706863
2 0.418003 32 90 694 713276
2 0.419002 42 89 685 705541
2 0.420003 28 84 682 683371
2 0.421002 51 89 693 717925
2 0.422002 22 97 691 687899
2 0.423003 31 96 698 668624
2 0.424002 42 105 720 590025
2 0.425002 32 88 714 573135
2 0.426003 26 103 718 581452
2 0.427002 30 97 729 574627
2 0.428003 20 94 725 583758
2 0.429002 32 94 717 589310
2 0.430003 21 100 724 567036
2 0.431003 38 95 716 569959
2 0.432003 27 119 727 583950
2 0.433003 16 100 724 581382
2 0.434002 26 92 725 577884
2 0.435003 19 96 727 551063
2 0.436003 15 98 721 593679
2 0.437002 22 95 712 579720
2 0.438002 18 93 714 579028
2 0.439003 103 109 693 741454
2 0.440003 26 92 691 708820
2 0.441002 26 97 694 693245
2 0.442003 28 91 698 687437
2 0.443002 23 89 694 685675
2 0.444004 29 88 696 700762
2 0.445004 29 95 700 724094
2 0.446004 24 88 706 726845
2 0.447004 38 95 686 720645
2 0.448003 36 93 688 694048
2 0.449002 22 94 704 718751
2 0.450003 41 107 699 723739
2 0.451004 26 100 708 719532
2 0.452004 45 84 700 720249
2 0.453003 40 88 692 693947
2 0.454003 44 94 705 698956
2 0.455003 24 85 699 694687
2 0.456003 18 98 708 699575
2 0.457003 15 89 699 702976
2 0.458003 25 100 703 688355
2 0.459002 25 91 706 703614
2 0.460003 26 89 697 694979
2 0.461003 38 93 694 715698
2 0.462003 7 95 710 713230
2 0.463002 36 137 701 708708
2 0.464004 16 109 711 710582
2 0.465003 16 93 698 711993
2 0.466003 28 91 700 712401
2 0.467002 49 98 695 706736
2 0.468002 22 88 707 697371
2 0.469003 42 91 703 708711
2 0.470003 23 86 699 698829
2 0.471003 19 90 702 696635
2 0.472003 34 92 695 700367
2 0.473003 28 92 709 696053
2 0.474004 48 113 693 698976
2 0.475003 30 96 699 706903
2 0.476005 46 87 695 710187
2 0.477003 34 87 706 711024
2 0.478003 31 90 688 694484
2 0.479002 26 82 705 730400
2 0.480003 35 94 705 703465
2 0.481003 35 79 700 707447
2 0.482003 26 97 692 701067
2 0.483003 29 85 692 715421
2 0.484003 27 91 700 699125
2 0.485002 24 92 703 696990
2 0.486002 25 89 703 688032
2 0.487002 24 96 691 689562
2 0.488003 25 86 709 713004
2 0.489002 24 93 693 693605
2 0.490003 29 89 711 731747
2 0.491003 29 98 704 702894
2 0.492003 35 121 701 706253
2 0.493003 25 81 710 721513
2 0.494002 26 125 700 707552
2 0.495003 97 100 699 714396
2 0.496004 29 85 708 705843
2 0.497003 23 93 702 700968
2 0.498003 17 93 704 692728
2 0.499003 20 86 691 692906
2 0.500003 26 91 701 707359
2 0.501003 92 98 704 715573
2 0.502003 29 105 701 707245
2 0.503003 17 88 689 696581
2 0.504003 29 92 699 697515
2 0.505003 26 85 703 711771
2 0.506003 15 92 705 702135
2 0.507004 46 90 700 716389
2 0.508003 37 114 701 718623
2 0.509003 30 105 694 706511
2 0.510003 16 88 705 713223
2 0.511004 35 100 703 710703
2 0.512003 17 87 699 697861
2 0.513003 27 109 699 695957
2 0.514003 32 88 705 712287
2 0.515004 392 135 698 785049
2 0.516006 638 192 708 838989
2 0.517007 25 98 712 600946
2 0.518004 402 147 716 759085
2 0.519002 64 119 720 592803
2 0.520003 35 153 726 628516
2 0.521002 26 113 726 646112
2 0.522002 48 135 725 602688
2 0.523003 619 161 738 851669
2 0.524002 888 435 724 970101
2 0.525004 566 210 728 818800
2 0.526009 106 123 588 581031
2 0.527003 39 70 480 377541
2 0.528003 12 96 538 449789
2 0.529005 16 77 581 475671
2 0.530003 103 84 599 610043
2 0.531004 52 115 718 639911
2 0.532003 25 155 713 669134
2 0.533004 27 84 710 630774
2 0.534003 10 87 713 609500
2 0.535003 116 145 714 628076
2 0.536002 24 97 723 586764
2 0.537004 343 128 728 724834
2 0.538002 46 92 701 687476
2 0.539002 147 99 720 647826
2 0.540002 521 146 741 754621
2 0.541004 7460 654 115102 1759157
2 0.542003 27506 2883 236716 3370456
2 0.543004 35709 4666 173918 3401466
2 0.544004 22444 1823 86621 3594913
2 0.545002 23678 1784 87770 3577011
2 0.546002 31264 2589 121655 3532271
2 0.547002 30396 2958 149199 3478197
2 0.548003 46116 5322 219657 3362293
2 0.549002 45458 5143 218649 3369933
2 0.550004 43893 5058 210871 3396767
2 0.551003 38955 4894 229212 3338509
2 0.552004 46418 5722 224559 3351678
2 0.553003 40395 4500 222546 3369379
2 0.554003 46603 6140 217842 3361669
2 0.555002 43956 5030 218490 3362225
2 0.556003 45983 5387 220625 3369062
2 0.557003 22192 2056 259446 3354036
2 0.558003 25984 2629 255223 3330536
2 0.559003 39857 5114 222409 3222178
2 0.560003 44820 5119 216802 3376886
2 0.561002 45972 5151 219026 3370457
2 0.562002 44555 5174 216102 3372736
2 0.563003 45168 4983 218072 3365008
2 0.564003 45296 5169 217759 3377019
2 0.565002 45841 5232 219810 3364425
2 0.566002 45220 5124 214485 3376454
2 0.567002 45942 5166 222135 3359040
2 0.568003 45851 5237 217011 3377289
2 0.569002 46073 5146 221253 3366375
2 0.570003 42052 5212 218634 3376030
2 0.571003 45777 5397 218604 3355056
2 0.572003 44832 5098 217848 3373910
2 0.573002 45935 5329 223030 3366878
2 0.574002 45271 5176 219233 3371522
2 0.575002 43440 4996 217346 3371457
2 0.576003 45377 5114 219353 3377737
2 0.577002 45326 5247 219593 3370666
2 0.578002 43777 5217 218187 3376408
2 0.579002 43979 5050 218875 3370209
2 0.580003 44843 5203 222217 3374122
2 0.581002 44870 5276 216223 3377195
2 0.582002 45017 5080 216288 3378779
2 0.583003 44361 4851 215174 3366757
2 0.584003 44242 5241 215403 3381631
2 0.585002 45879 5188 221126 3364545
2 0.586002 46010 5236 219811 3364915
2 0.587002 43861 4963 214251 3362186
2 0.588003 44942 5180 219717 3368532
2 0.589002 46019 5149 219874 3372495
2 0.590002 45242 5127 218285 3367943
2 0.591002 43675 5028 213401 3375934
2 0.592002 45601 5218 218084 3371812
2 0.593003 44958 5262 217237 3377315
2 0.594002 44740 5109 219643 3372352
2 0.595002 45704 5162 220927 3361103
2 0.596003 45524 5264 221235 3367075
2 0.597002 45438 5256 219384 3367288
2 0.598002 44584 5171 217229 3377889
2 0.599002 45167 5209 217320 3365678
2 0.600003 44606 5000 216065 3378926
2 0.601003 44933 5220 218874 3380675
2 0.602002 45969 5167 219527 3368203
2 0.603004 45971 5152 218834 3371672
2 0.604003 46141 5229 223092 3359404
2 0.605002 45535 5156 219644 3366627
2 0.606002 45768 5217 225215 3367562
2 0.607002 46011 5311 220334 3362683
2 0.608004 45505 5134 221195 3380220
