sampled_code 0.001014 2649138 29 27
sampled_code 0.002006 5465476 30 28
sampled_code 0.003004 9210023 32 30
sampled_code 0.004004 12994245 33 31
sampled_code 0.005003 16915097 34 32
sampled_code 0.006002 23680077 35 33
sampled_code 0.007003 31785090 37 35
sampled_code 0.008002 39742456 38 36
sampled_code 0.009002 47836457 39 37
sampled_code 0.010003 55434417 40 38
sampled_code 0.011221 62846030 42 40
sampled_code 0.012003 67838438 43 41
sampled_code 0.013003 74411951 44 42
sampled_code 0.014002 81715334 45 43
sampled_code 0.015003 89267336 47 45
sampled_code 0.016003 96853696 48 46
sampled_code 0.017003 104557926 49 47
sampled_code 0.018002 112651476 50 48
sampled_code 0.019349 122414675 52 50
sampled_code 0.020003 126883562 53 51
sampled_code 0.021003 134186089 54 52
sampled_code 0.022003 141341478 55 53
sampled_code 0.023002 149636242 57 55
sampled_code 0.024002 157582507 58 56
sampled_code 0.025002 165838293 59 57
sampled_code 0.026002 174176489 60 58
sampled_code 0.027003 180490481 62 60
sampled_code 0.028003 185090056 63 61
sampled_code 0.029003 191246876 64 62
sampled_code 0.030003 198709234 65 63
sampled_code 0.031003 206210250 67 65
sampled_code 0.032003 213744574 68 66
sampled_code 0.033003 221280882 69 67
sampled_code 0.034003 228660360 70 68
sampled_code 0.035002 236171274 72 70
sampled_code 0.036002 242131346 73 71
sampled_code 0.037002 250255553 74 72
sampled_code 0.038003 257773086 75 73
sampled_code 0.039003 264936426 77 75
sampled_code 0.040002 273002449 78 76
sampled_code 0.041002 281337544 79 77
sampled_code 0.042002 289674965 80 78
sampled_code 0.043004 297991251 82 80
sampled_code 0.044002 305936475 83 81
sampled_code 0.045002 314194794 84 82
sampled_code 0.046002 322531914 85 83
sampled_code 0.047004 330848243 87 85
sampled_code 0.048011 338181818 88 86
sampled_code 0.049003 345651564 89 87
sampled_code 0.050003 353344718 90 88
sampled_code 0.051004 361619700 92 90
sampled_code 0.052002 369490750 93 91
sampled_code 0.053002 377802323 94 92
sampled_code 0.054002 386139101 95 93
sampled_code 0.055003 393699824 97 95
sampled_code 0.056002 401480081 98 96
sampled_code 0.057003 409707726 99 97
sampled_code 0.058018 415591162 100 98
sampled_code 0.059003 420158672 102 100
sampled_code 0.060003 427009299 103 101
sampled_code 0.061002 435256255 104 102
sampled_code 0.062002 443597081 105 103
sampled_code 0.063002 451884216 107 105
sampled_code 0.064002 459755548 108 106
sampled_code 0.065002 467824339 109 107
sampled_code 0.066002 476159731 110 108
sampled_code 0.067003 483329034 112 110
sampled_code 0.068002 490699373 113 111
sampled_code 0.069002 499006574 114 112
sampled_code 0.070002 507343564 115 113
sampled_code 0.071003 515436776 117 115
sampled_code 0.072002 521984934 118 116
sampled_code 0.073002 530321443 119 117
sampled_code 0.074002 538658623 120 118
sampled_code 0.075002 546976673 122 120
sampled_code 0.076003 554422291 123 121
sampled_code 0.077002 562073342 124 122
sampled_code 0.078002 570409716 125 123
sampled_code 0.079004 578727447 127 125
sampled_code 0.080002 586695540 128 126
sampled_code 0.081002 594938419 129 127
sampled_code 0.082002 603275835 130 128
sampled_code 0.083003 610733485 132 130
sampled_code 0.084003 618437466 133 131
sampled_code 0.085002 626771001 134 132
sampled_code 0.086002 634364920 135 133
sampled_code 0.087002 641728753 137 135
sampled_code 0.088002 649364027 138 136
sampled_code 0.089014 654236578 139 137
sampled_code 0.090003 660487197 140 138
sampled_code 0.091003 667850434 142 140
sampled_code 0.092003 675333346 143 141
sampled_code 0.093003 680257931 144 142
sampled_code 0.094003 687253588 145 143
sampled_code 0.095003 694363494 147 145
sampled_code 0.096003 699046534 148 146
sampled_code 0.097002 707038708 149 147
sampled_code 0.098002 715373908 150 148
sampled_code 0.099002 723322849 153 151
sampled_code 0.100003 730380002 154 152
sampled_code 0.101002 738509720 155 153
sampled_code 0.102002 746843867 156 154
sampled_code 0.103004 755153969 158 156
sampled_code 0.104003 762614027 159 157
sampled_code 0.105003 769566628 160 158
sampled_code 0.106002 777834899 161 159
sampled_code 0.107004 784593315 163 161
sampled_code 0.108003 792519253 164 162
sampled_code 0.109002 800850833 165 163
sampled_code 0.110002 809188706 166 164
sampled_code 0.111003 817505831 168 166
sampled_code 0.112003 825000139 169 167
sampled_code 0.113003 832540770 170 168
sampled_code 0.114002 839952934 171 169
sampled_code 0.115003 847465110 173 171
sampled_code 0.116003 854683687 174 172
sampled_code 0.117002 862773927 175 173
sampled_code 0.118002 871109596 176 174
sampled_code 0.119002 879431768 178 176
sampled_code 0.120020 885294637 179 177
sampled_code 0.121003 889895011 180 178
sampled_code 0.122004 896999038 181 179
sampled_code 0.123003 904471815 183 181
sampled_code 0.124003 912007046 184 182
sampled_code 0.125003 919421828 185 183
sampled_code 0.126003 924157285 186 184
sampled_code 0.127003 930580035 188 186
sampled_code 0.128002 938590406 189 187
sampled_code 0.129002 946751291 190 188
sampled_code 0.130003 955032488 191 189
sampled_code 0.131003 962351406 193 191
sampled_code 0.132003 969511991 194 192
sampled_code 0.133003 976861923 195 193
sampled_code 0.134003 984421579 196 194
sampled_code 0.135003 991932091 198 196
sampled_code 0.136003 999981884 199 197
sampled_code 0.137002 1008312137 200 198
sampled_code 0.138003 1016003356 201 199
sampled_code 0.139003 1022750747 203 201
sampled_code 0.140003 1030302316 204 202
sampled_code 0.141002 1038167983 205 203
sampled_code 0.142002 1046506079 206 204
sampled_code 0.143004 1054824965 208 206
sampled_code 0.144002 1062791940 209 207
sampled_code 0.145002 1071026683 210 208
sampled_code 0.146002 1079364942 211 209
sampled_code 0.147004 1087688576 213 211
sampled_code 0.148002 1095557806 214 212
sampled_code 0.149003 1101058021 215 213
sampled_code 0.150003 1107179157 216 214
sampled_code 0.151017 1113261555 218 216
sampled_code 0.152003 1119208005 219 217
sampled_code 0.153002 1126935294 220 218
sampled_code 0.154003 1135073999 221 219
sampled_code 0.155002 1142601548 223 221
sampled_code 0.156002 1150339357 224 222
sampled_code 0.157002 1158391384 225 223
sampled_code 0.158003 1166225274 226 224
sampled_code 0.159013 1172188557 228 226
sampled_code 0.160004 1177232879 229 227
sampled_code 0.161002 1184690674 230 228
sampled_code 0.162002 1193027466 231 229
sampled_code 0.163003 1201338291 233 231
sampled_code 0.164002 1209285159 234 232
sampled_code 0.165002 1217511228 235 233
sampled_code 0.166003 1225741130 236 234
sampled_code 0.167003 1232779828 238 236
sampled_code 0.168003 1238441505 239 237
sampled_code 0.169002 1246206507 240 238
sampled_code 0.170002 1254541860 241 239
sampled_code 0.171003 1262615603 243 241
sampled_code 0.172003 1269907651 244 242
sampled_code 0.173002 1278232327 245 243
sampled_code 0.174002 1286569237 246 244
sampled_code 0.175004 1294875696 248 246
sampled_code 0.176003 1302303787 249 247
sampled_code 0.177002 1310244396 250 248
sampled_code 0.178002 1318557506 251 249
sampled_code 0.179002 1326865646 253 251
sampled_code 0.180002 1334798381 254 252
sampled_code 0.181002 1343076385 255 253
sampled_code 0.182004 1348786986 256 254
sampled_code 0.183005 1353691158 258 256
sampled_code 0.184003 1360285036 259 257
sampled_code 0.185002 1368387261 260 258
sampled_code 0.186002 1375804669 261 259
sampled_code 0.187003 1383053856 263 261
sampled_code 0.188003 1388002619 264 262
sampled_code 0.189002 1395825516 265 263
sampled_code 0.190002 1403972337 266 264
sampled_code 0.191002 1409706877 268 266
sampled_code 0.192003 1415047157 269 267
sampled_code 0.193003 1422496477 270 268
sampled_code 0.194002 1429781173 271 269
sampled_code 0.195003 1437019121 273 271
sampled_code 0.196003 1444824091 274 272
sampled_code 0.197002 1452962456 275 273
sampled_code 0.198002 1460559031 276 274
sampled_code 0.199003 1468096820 278 276
sampled_code 0.200002 1473761289 279 277
sampled_code 0.201002 1481567638 280 278
sampled_code 0.202002 1489707460 281 279
sampled_code 0.203002 1497851216 283 281
sampled_code 0.204003 1505556517 284 282
sampled_code 0.205003 1512373143 285 283
sampled_code 0.206003 1519950874 286 284
sampled_code 0.207003 1527505209 288 286
sampled_code 0.208003 1534781399 289 287
sampled_code 0.209002 1543013205 290 288
sampled_code 0.210002 1551259418 291 289
sampled_code 0.211002 1558828047 293 291
sampled_code 0.212003 1566406864 294 292
sampled_code 0.213014 1573077567 295 293
sampled_code 0.214003 1576537665 296 294
sampled_code 0.215003 1583138249 298 296
sampled_code 0.216002 1589761456 299 297
sampled_code 0.217002 1596732969 300 298
sampled_code 0.218002 1604308651 301 299
sampled_code 0.219002 1611884954 303 301
sampled_code 0.220003 1617767158 304 302
sampled_code 0.221003 1625075172 305 303
sampled_code 0.222003 1631932949 306 304
sampled_code 0.223003 1639502532 308 306
sampled_code 0.224002 1647390348 309 307
sampled_code 0.225002 1655637238 310 308
sampled_code 0.226002 1663875454 311 309
sampled_code 0.227003 1672115056 313 311
sampled_code 0.228002 1680204494 314 312
sampled_code 0.229002 1688370821 315 313
sampled_code 0.230002 1696616952 316 314
sampled_code 0.231003 1704860283 318 316
sampled_code 0.232003 1712419623 319 317
sampled_code 0.233002 1719335833 320 318
sampled_code 0.234002 1727555965 321 319
sampled_code 0.235002 1735766222 323 321
sampled_code 0.236002 1743682104 324 322
sampled_code 0.237009 1751450292 325 323
sampled_code 0.238002 1759479169 326 324
sampled_code 0.239002 1767588381 328 326
sampled_code 0.240002 1775576256 329 327
sampled_code 0.241002 1783667664 330 328
sampled_code 0.242003 1791247213 331 329
sampled_code 0.243003 1798698661 333 331
sampled_code 0.244014 1804489628 334 332
sampled_code 0.245003 1809101780 335 333
sampled_code 0.246003 1816390570 336 334
sampled_code 0.247003 1824469353 338 336
sampled_code 0.248003 1831840208 339 337
sampled_code 0.249003 1839418076 340 338
sampled_code 0.250003 1846520120 341 339
sampled_code 0.251003 1853963039 343 341
sampled_code 0.252002 1859824918 344 342
sampled_code 0.253002 1867593792 345 343
sampled_code 0.254002 1875755566 346 344
sampled_code 0.255003 1882492937 348 346
sampled_code 0.256002 1890272780 349 347
sampled_code 0.257002 1898434109 350 348
sampled_code 0.258002 1905739090 351 349
sampled_code 0.259003 1913919110 353 351
sampled_code 0.260003 1921490105 354 352
sampled_code 0.261002 1929531925 355 353
sampled_code 0.262002 1937658610 356 354
sampled_code 0.263002 1945821372 358 356
sampled_code 0.264002 1953856534 359 357
sampled_code 0.265002 1961929267 360 358
sampled_code 0.266003 1969503298 361 359
sampled_code 0.267002 1976930361 363 361
sampled_code 0.268002 1984840436 364 362
sampled_code 0.269003 1992766994 365 363
sampled_code 0.270003 2000203664 366 364
sampled_code 0.271003 2007771507 368 366
sampled_code 0.272002 2015441592 369 367
sampled_code 0.273003 2023028468 370 368
sampled_code 0.274003 2030605528 371 369
sampled_code 0.275003 2037024439 373 371
sampled_code 0.276014 2041890046 374 372
sampled_code 0.277003 2048826298 375 373
sampled_code 0.278003 2056402780 376 374
sampled_code 0.279003 2063658577 378 376
sampled_code 0.280002 2070507656 379 377
sampled_code 0.281002 2078748789 380 378
sampled_code 0.282002 2086987652 381 379
sampled_code 0.283002 2094852840 383 381
sampled_code 0.284002 2100753441 384 382
sampled_code 0.285002 2108807351 385 383
sampled_code 0.286002 2116968022 386 384
sampled_code 0.287002 2125096459 388 386
sampled_code 0.288003 2132557514 389 387
sampled_code 0.289002 2139957360 390 388
sampled_code 0.290003 2147558929 391 389
sampled_code 0.291004 2155839335 393 391
sampled_code 0.292002 2163709911 394 392
sampled_code 0.293002 2171947064 395 393
