2 0.001037 141 200 282 623452
2 0.002020 90 159 279 687813
2 0.003014 98 161 307 714999
2 0.004014 111 147 312 738400
2 0.005086 69 135 324 773643
2 0.006013 117 151 289 686687
2 0.007013 76 151 308 720661
2 0.008013 84 125 308 748342
2 0.009011 69 122 317 741119
2 0.010012 80 177 296 715503
2 0.011012 79 201 313 721792
2 0.012012 60 205 295 714348
2 0.013012 94 150 303 685028
2 0.014013 67 185 322 740467
2 0.015014 67 209 308 745826
2 0.016012 77 187 315 725974
2 0.017011 63 203 300 685309
2 0.018012 65 171 311 724188
2 0.019013 73 134 306 771917
2 0.020012 62 169 308 722556
2 0.021011 41 189 321 757644
2 0.022013 45 154 310 740829
2 0.023011 83 184 310 736864
2 0.024012 70 205 308 704643
2 0.026021 98 129 166 414167
2 0.027015 48 211 317 748161
2 0.028012 34 205 314 723129
2 0.029011 56 213 316 749566
2 0.030011 31 192 310 759996
2 0.031014 26 60 84 202592
2 0.032011 0 0 0 0
2 0.033012 79 210 277 622292
2 0.034010 0 0 0 0
2 0.035012 117 110 190 458709
2 0.036011 43 223 304 673303
2 0.037009 45 197 293 689728
2 0.038011 68 190 320 756056
2 0.039010 54 171 299 709294
2 0.040012 49 232 313 751301
2 0.041010 28 220 323 697597
2 0.042009 58 194 311 725174
2 0.043011 55 172 314 732866
2 0.044011 62 174 318 762253
2 0.045009 55 197 315 748067
2 0.046012 45 231 302 730143
2 0.047010 79 179 316 738535
2 0.048011 57 176 314 739033
2 0.049012 40 174 309 728365
2 0.050011 25 194 315 748241
2 0.051012 38 203 321 736492
2 0.052009 47 208 317 726863
2 0.053009 62 176 320 757574
2 0.054011 48 243 316 746783
2 0.055011 47 225 304 732917
2 0.056011 54 217 312 748082
2 0.057010 53 217 303 733157
2 0.058009 69 207 325 733379
2 0.059013 95 156 350 726257
2 0.060009 60 185 311 710372
2 0.061010 67 198 311 769998
2 0.062011 62 159 313 721058
2 0.063009 33 156 309 712931
2 0.064010 47 167 316 767338
2 0.065009 34 171 278 633578
2 0.066011 73 200 323 728324
2 0.067011 62 196 326 732664
2 0.068011 54 184 329 740126
2 0.069010 65 194 318 739693
2 0.070010 41 210 310 731111
2 0.071010 50 215 321 738926
2 0.072011 10 53 71 169397
2 0.073009 0 0 0 0
2 0.074010 58 158 191 484348
2 0.075010 50 198 313 683378
2 0.076013 46 257 305 718025
2 0.077010 37 250 304 670964
2 0.078011 57 222 309 708982
2 0.079011 52 225 310 699253
2 0.080012 80 208 306 712261
2 0.081010 63 219 290 645829
2 0.082010 0 0 0 0
2 0.083011 74 26 35 79992
2 0.084011 10 90 91 208529
2 0.085010 198 169 223 553107
2 0.086012 40 214 264 631442
2 0.087009 0 0 0 0
2 0.088011 22 46 67 161086
2 0.089008 27 83 121 293951
2 0.090011 80 48 92 225494
2 0.091011 87 184 312 725210
2 0.092011 4 60 76 182469
2 0.093010 139 172 234 581482
2 0.094011 46 175 236 515863
2 0.095011 31 75 76 179161
2 0.096010 61 298 301 688775
2 0.097010 83 28 35 94062
2 0.098010 53 131 179 425263
2 0.099010 24 123 123 311906
2 0.100011 67 265 323 720354
2 0.101008 43 299 318 742534
2 0.102010 67 320 307 709106
2 0.103010 51 323 306 773887
2 0.104010 77 325 322 760261
2 0.105010 51 345 312 735436
2 0.106009 43 356 310 723829
2 0.107012 36 332 314 759398
2 0.108011 64 338 316 737824
2 0.109009 51 313 320 760891
